176	175	176	166	174	169	178	181	175	175	160	177	172	175	173	159	167	156	171	161	166	144	161	160	160	165	152	162	172	168	166	150	176	154	181	172	178	171	166	172	179	171	176	178	160	183	183	181	178	171	171	180	169	179	179	176	178	169	162	165	171	163	167	165	165	161	160	168	171	177	171	169	160	180	178	184	172	179	181	185	174	180	185	182	172	170	184	186	178	171	187	184	179	174	164	175	174	166	173	162	163	164	169	166	167	176	172	181	182	178	175	181	166	182	185	187	185	187	180	175	191	186	170	173	189	176	187	191	190	160	186	184	187	179	182	177	180	183	180	182	173	184	181	184	176	181	161	182	177	168	177	169	165	162	159	167	164	168	165	168	171	177	169	173	181	177	186	182	176	183	183	179	164	182	176	182	179	169	180	172	178	174	178	174	168	170	166	162	171	165	156	161	164	156	161	161	170	166	180	152	173	175	170	178	175	183	182	170	169	178	179	170	182	167	177	173	180	179	179	168	180	182	170	171	172	165	158	167	170	163	164	158	164	150	139	159	145	154	165	169	165	171	176	164	167	170	168	173	168	177	173	171	157	172	182	172
178	179	162	177	167	175	169	183	152	176	174	174	167	163	169	167	170	162	169	164	142	152	153	151	163	166	154	171	170	157	168	177	168	168	169	178	172	174	162	174	183	174	177	181	180	184	179	175	169	171	182	160	174	175	165	173	170	169	165	166	166	158	162	156	166	164	166	165	178	176	175	166	162	171	163	181	169	175	170	185	180	181	176	184	180	179	174	173	178	171	176	171	178	179	173	177	174	168	163	166	168	166	163	155	159	183	167	180	170	185	178	181	183	187	179	190	187	181	189	195	185	188	181	186	174	181	183	188	189	182	182	191	186	192	188	186	188	191	186	172	184	187	188	188	183	186	175	181	171	179	186	165	174	163	174	157	163	168	167	167	158	155	176	164	166	175	176	177	179	185	177	175	174	181	182	180	169	182	178	183	169	179	182	177	171	176	158	174	165	172	170	152	170	153	157	162	165	173	170	160	155	176	168	177	170	174	177	165	165	179	179	172	178	178	158	175	173	171	156	176	180	174	176	177	181	165	171	169	175	164	162	165	166	159	134	157	157	157	157	163	172	178	170	164	176	158	175	166	174	166	176	169	175	170	177	173
181	177	179	173	180	177	177	177	173	176	152	175	173	178	174	157	162	157	160	161	151	157	146	137	144	166	164	176	162	167	173	178	173	172	174	164	178	180	174	178	166	167	177	176	183	179	173	168	183	180	170	164	166	171	174	170	164	164	163	169	164	163	164	164	160	162	168	175	168	151	180	175	180	172	172	179	177	179	179	177	177	168	170	176	169	170	177	175	157	175	173	166	171	173	164	168	148	163	168	152	176	166	165	170	180	180	180	175	166	185	170	180	175	179	188	172	171	184	153	183	184	193	192	175	186	189	194	193	185	185	199	183	196	185	177	182	194	186	185	190	192	186	183	189	188	182	185	186	166	184	183	162	179	167	162	172	169	165	171	154	163	169	171	169	177	166	168	171	177	176	173	176	176	175	171	183	165	166	181	176	169	176	168	176	177	166	156	176	172	178	160	173	173	158	166	160	164	166	162	153	168	166	177	177	177	176	175	173	175	172	177	159	158	177	171	179	173	177	161	176	173	180	180	160	175	166	164	177	170	169	175	164	155	164	156	157	156	150	151	162	168	161	178	177	170	168	176	176	178	169	171	177	180	162	161	179
176	162	164	155	180	168	170	180	170	173	175	165	170	166	170	174	153	157	163	155	149	152	140	161	165	168	172	171	176	172	171	171	169	166	178	183	176	184	177	176	179	175	164	174	178	166	179	183	183	176	169	169	164	173	164	167	164	166	162	163	164	172	163	169	166	168	160	168	172	172	170	172	175	169	179	184	181	173	169	162	175	179	179	169	180	177	166	179	178	167	176	176	158	172	163	165	154	156	169	178	176	164	152	169	185	174	186	181	185	186	175	177	192	169	190	173	182	179	168	174	177	186	184	172	195	190	176	192	188	180	180	187	183	178	189	193	193	187	186	184	190	191	181	180	171	185	185	187	184	182	182	183	177	170	183	175	172	174	165	164	156	167	154	167	166	157	175	162	178	175	167	177	178	166	172	169	184	180	183	178	174	183	168	178	178	178	176	180	174	180	165	162	167	164	170	167	162	163	162	158	158	164	167	168	169	172	163	173	167	174	176	181	177	165	177	179	180	171	179	178	186	176	167	177	175	155	180	173	168	168	174	168	170	156	146	153	152	156	146	153	148	171	166	166	161	162	167	175	178	178	161	173	175	174	179	174
183	177	177	177	159	152	166	174	176	158	156	166	167	170	163	155	157	159	155	153	157	163	165	166	166	170	177	166	174	175	176	181	175	179	176	171	183	179	165	163	177	177	172	178	173	175	169	175	168	166	167	167	160	159	167	160	161	155	166	170	168	166	171	167	166	172	164	174	155	176	169	182	182	178	175	179	155	170	180	178	151	176	170	179	168	182	166	169	171	177	162	160	165	169	162	167	165	165	167	161	178	181	179	176	168	179	185	184	186	179	179	189	177	172	193	184	188	175	189	180	180	189	192	190	192	177	192	191	198	182	184	186	184	186	190	179	189	198	183	179	184	180	187	182	183	187	182	180	188	186	178	182	176	180	180	176	174	180	170	176	175	171	156	168	158	157	167	173	174	178	162	167	170	174	175	179	180	159	171	174	182	180	165	178	176	167	173	172	175	169	143	180	166	165	159	173	148	166	163	162	158	167	159	164	159	168	171	177	179	165	166	172	161	179	180	158	175	166	173	176	178	171	177	182	181	173	179	177	168	173	162	171	161	167	165	159	152	156	140	156	159	172	156	173	171	171	170	175	171	174	175	174	176	170	173	154
183	174	170	185	183	181	179	175	165	157	162	162	157	171	174	163	164	142	152	157	154	163	157	172	162	170	164	176	158	177	170	169	180	169	166	179	175	172	171	179	184	179	178	172	165	168	169	180	174	166	151	160	152	164	156	162	160	153	170	175	167	159	176	176	176	170	163	179	177	183	182	178	172	171	173	171	183	179	179	186	182	173	175	161	175	177	163	176	173	174	169	155	169	153	169	172	164	181	173	177	177	168	181	178	181	186	176	193	182	192	178	186	189	184	194	188	183	186	190	188	197	192	199	192	185	191	195	173	195	190	193	194	191	192	189	192	184	181	181	185	185	184	191	197	191	183	185	185	192	178	180	179	180	187	177	175	184	183	174	175	171	176	173	171	164	152	171	169	163	157	172	171	166	185	179	170	182	178	181	178	172	179	181	182	174	177	178	177	176	183	160	177	178	180	163	171	170	164	163	163	164	164	159	164	159	161	176	173	175	170	174	165	179	178	175	176	177	175	167	173	184	174	174	159	178	169	174	171	163	180	172	163	176	156	163	167	156	156	137	155	164	159	171	157	169	171	170	178	172	168	178	177	169	178	168	178
178	172	178	181	173	174	174	173	173	168	170	168	167	144	173	146	145	134	149	156	160	164	161	175	179	168	170	171	179	172	174	181	179	174	148	176	181	157	174	166	170	161	174	176	180	161	167	167	169	163	160	145	164	162	160	167	159	169	164	162	163	179	156	181	181	179	175	173	170	183	175	179	180	176	174	182	169	171	175	180	166	169	177	175	172	166	146	165	159	163	169	167	174	179	176	177	176	187	175	184	177	180	184	180	191	188	192	172	188	188	183	188	189	162	194	193	191	185	178	190	176	185	181	196	198	198	183	195	195	191	188	189	194	182	183	184	193	182	194	188	190	188	175	188	193	195	185	182	185	178	172	191	186	184	184	166	181	172	171	178	177	165	175	171	177	158	166	165	151	167	169	172	173	168	173	178	182	184	176	183	181	174	179	174	177	175	182	181	173	165	182	173	167	173	179	181	162	171	166	150	172	168	149	162	166	159	164	169	161	167	163	177	175	165	181	167	172	175	178	176	165	173	173	183	176	158	174	175	171	164	162	157	165	171	163	168	162	162	150	147	145	162	158	161	170	169	167	171	178	175	171	170	174	181	172	181
153	163	177	180	181	178	176	176	161	167	171	175	171	157	163	160	154	147	157	161	168	168	171	171	180	178	175	172	174	169	165	173	176	178	171	172	181	175	170	174	176	172	173	179	169	162	159	168	155	169	162	158	168	165	161	167	177	175	176	162	171	183	156	175	171	166	186	178	177	178	179	172	181	183	179	173	175	186	179	181	175	146	171	154	169	169	168	163	157	155	166	163	179	167	157	172	178	178	175	184	181	175	183	189	186	180	189	186	190	193	186	192	190	189	192	193	186	187	195	187	183	184	193	195	195	191	195	186	195	186	197	186	194	191	187	176	192	190	179	192	180	183	167	188	190	188	195	184	193	171	164	185	182	177	193	189	173	180	176	175	176	174	177	174	171	158	173	165	152	168	165	164	161	173	169	174	167	180	176	184	174	180	163	167	176	181	183	181	181	161	185	166	178	184	176	164	179	172	176	179	161	170	165	164	167	160	148	162	166	164	160	170	161	178	180	177	170	164	172	168	172	181	174	175	176	179	155	166	180	175	173	164	175	174	170	149	165	159	161	150	154	152	168	172	167	171	171	169	174	177	173	182	165	174	177	179
170	177	183	173	165	174	167	176	162	167	171	175	168	160	150	153	150	148	155	169	165	167	154	169	176	168	174	158	176	177	178	177	164	172	176	177	175	179	181	173	177	163	166	175	174	162	166	172	157	155	156	160	163	165	174	163	177	178	175	173	160	180	179	177	180	182	175	178	179	178	182	176	179	176	185	183	171	185	181	173	181	171	155	166	160	149	158	165	156	173	175	168	170	181	180	174	168	177	169	176	182	191	181	184	182	183	186	176	182	190	189	188	189	180	193	194	192	190	187	194	192	183	177	190	192	194	188	190	199	191	199	196	183	186	190	187	185	194	199	181	197	184	190	198	187	181	194	178	181	179	189	193	188	185	188	180	190	170	182	178	185	178	179	160	184	176	177	169	162	162	163	165	174	165	175	153	169	166	177	176	175	162	178	180	176	182	177	185	168	174	161	178	184	183	182	178	184	176	178	165	175	161	156	167	163	155	164	159	154	167	163	175	177	172	177	182	165	179	164	179	171	175	173	178	175	176	182	172	172	180	176	162	172	174	172	165	159	159	152	145	145	155	141	161	170	169	165	176	175	177	160	179	178	155	186	177
178	175	175	170	175	171	178	175	174	169	162	170	167	171	150	161	149	150	163	175	166	161	175	171	176	156	179	173	175	180	167	172	184	182	178	168	173	176	173	175	173	176	165	173	171	170	167	167	169	167	167	167	154	177	144	178	174	178	176	163	185	175	183	184	179	172	159	184	180	180	183	182	171	184	178	184	175	182	174	177	167	166	167	175	170	162	165	171	173	175	172	175	187	177	181	184	180	181	185	180	178	178	187	182	191	186	183	187	190	185	198	162	172	190	184	201	183	179	198	186	195	192	198	196	185	190	187	191	193	190	189	193	197	191	201	191	193	198	180	190	187	190	198	183	196	193	178	189	190	196	184	194	194	183	184	189	184	178	186	187	174	184	175	180	172	176	170	160	162	166	167	162	170	160	169	180	176	178	160	171	167	180	177	176	182	175	174	180	180	176	182	185	170	175	179	180	179	178	168	177	154	170	165	175	166	164	171	165	167	164	157	165	168	169	165	176	170	169	162	180	167	185	179	181	177	171	177	172	170	171	166	181	176	170	177	165	160	165	158	163	151	156	160	170	171	173	169	168	180	170	172	176	174	169	179	172
174	167	180	168	157	169	167	172	172	179	171	155	171	158	162	161	159	170	161	164	175	166	176	168	182	174	170	160	169	173	178	132	186	182	182	187	176	163	174	179	175	175	169	164	168	164	159	167	169	170	170	175	155	176	174	173	176	178	164	182	168	177	173	164	163	173	181	177	187	174	180	184	181	179	175	182	180	175	175	172	176	165	168	172	172	161	172	173	165	179	174	174	179	181	180	189	160	191	177	187	190	195	165	189	189	170	193	194	175	190	193	192	195	187	195	169	185	188	180	187	189	191	190	187	183	181	183	191	185	187	188	192	169	190	191	198	191	200	194	202	194	191	178	191	170	190	193	181	187	178	193	180	178	194	191	185	182	185	190	190	189	182	175	185	183	181	186	173	174	170	174	165	171	173	175	171	159	172	169	182	179	165	183	182	181	183	153	185	181	186	172	168	185	186	179	177	179	180	182	170	177	170	180	171	169	175	174	171	169	162	170	154	165	169	169	169	167	174	178	165	166	170	174	167	159	178	168	179	183	181	180	172	169	168	170	168	167	163	166	156	161	161	161	164	168	171	166	173	178	167	167	181	174	175	168	178
175	181	174	167	161	176	167	171	167	178	165	159	167	162	154	159	157	164	162	163	174	171	160	176	147	176	174	174	165	176	175	182	176	160	179	172	177	173	171	176	178	165	171	170	173	154	157	160	161	173	173	177	178	164	177	179	181	181	182	179	179	179	181	183	185	178	184	183	186	170	180	180	181	180	183	173	175	175	181	171	175	179	163	162	168	173	174	174	179	181	169	187	189	183	182	174	186	166	185	192	181	187	188	193	198	185	184	187	196	190	191	188	184	186	193	194	199	196	192	188	189	189	187	178	199	158	187	188	179	193	179	193	197	193	194	191	181	188	186	183	188	178	182	184	193	186	180	195	180	179	190	181	190	186	194	194	173	189	190	180	181	183	174	184	177	181	183	176	180	172	170	168	170	165	171	165	175	161	175	179	177	180	181	178	185	177	184	188	188	182	167	178	181	175	166	174	189	188	170	181	177	179	174	170	176	165	169	169	164	159	166	159	169	164	176	168	174	179	179	180	175	178	175	170	174	179	177	175	170	176	184	170	180	178	172	174	173	171	155	156	159	155	152	147	169	154	173	155	167	158	177	171	174	175	169	172
173	162	169	171	171	173	173	161	170	168	169	160	158	151	147	155	157	159	169	171	168	176	175	177	161	174	174	174	164	177	178	175	171	182	185	181	183	179	175	171	171	168	171	169	155	157	152	163	158	171	167	177	172	181	175	182	175	179	182	186	181	177	186	188	181	181	188	180	186	186	183	176	176	178	171	177	179	176	172	174	172	163	148	158	172	170	173	169	156	185	179	184	187	184	183	184	181	186	190	186	185	190	189	189	192	194	186	193	177	193	188	191	196	189	193	186	193	198	181	193	190	189	194	193	201	194	186	176	188	180	182	189	187	162	185	198	189	196	192	179	184	190	186	196	194	194	188	173	189	188	184	194	186	195	191	189	189	176	188	180	177	189	185	181	186	170	164	162	173	179	168	143	170	157	154	161	164	174	157	169	178	181	170	170	188	183	173	145	182	181	185	175	183	184	181	184	175	188	179	175	173	174	178	182	164	164	172	166	166	158	140	155	156	164	162	177	168	177	174	172	183	180	182	181	178	168	183	165	176	179	183	176	177	177	175	179	161	176	164	169	158	158	136	154	160	159	163	170	165	174	167	169	171	174	178	178
176	172	176	169	169	178	170	168	161	170	152	167	165	157	121	154	151	169	174	160	160	173	171	179	182	181	179	175	183	182	157	176	176	170	166	180	181	148	167	175	179	171	173	156	150	161	160	163	163	170	177	176	176	176	174	159	173	177	180	174	184	183	184	188	187	187	186	188	181	178	180	175	177	178	181	171	170	172	172	174	165	167	156	160	170	173	167	167	170	175	181	193	188	180	184	189	185	187	179	179	187	193	190	191	184	194	191	189	182	195	188	191	182	193	190	191	190	171	192	181	198	187	192	179	194	193	197	196	188	199	195	188	185	194	184	191	186	185	189	195	192	183	191	192	187	193	185	190	192	192	189	191	193	192	179	187	190	189	182	184	194	177	183	180	180	181	182	177	176	164	177	178	172	169	163	167	159	171	171	172	180	167	187	185	180	184	176	179	189	179	177	186	189	184	182	174	185	186	182	184	181	178	164	184	175	182	177	165	168	173	148	157	143	161	169	165	175	173	176	177	170	183	181	175	185	174	171	179	175	180	172	178	168	182	175	184	172	156	172	156	157	145	150	154	150	166	167	156	169	170	174	161	179	156	177	184
176	180	163	177	173	170	170	171	159	172	170	159	162	157	153	169	163	170	164	163	160	174	162	170	180	156	177	182	185	183	176	181	182	183	168	176	168	172	172	169	157	177	172	149	168	167	175	151	178	176	178	178	180	176	179	185	187	183	180	181	183	184	186	192	180	189	184	175	180	189	182	182	172	175	180	171	173	172	175	169	173	166	161	157	176	146	165	177	184	183	172	187	188	191	182	187	189	180	184	190	196	195	193	192	197	192	183	187	195	187	190	194	193	192	185	179	174	184	199	180	191	181	190	190	185	191	161	194	187	181	188	196	194	193	196	169	182	192	185	189	190	184	188	184	172	185	193	178	189	183	196	179	182	195	191	195	183	193	191	185	191	187	189	175	182	183	183	183	184	188	158	165	174	164	174	165	167	169	173	171	175	186	178	186	177	188	187	184	165	190	174	179	183	170	182	185	183	179	181	176	187	174	183	182	180	167	176	163	170	165	167	163	165	168	168	166	175	185	168	178	177	172	180	183	165	178	177	165	170	182	179	175	178	176	165	172	177	165	169	167	167	168	162	161	157	157	171	161	165	169	172	164	169	172	170	172
168	175	161	172	170	175	175	163	167	160	165	169	161	159	160	163	164	164	168	176	176	173	173	181	178	176	178	178	176	171	185	179	183	172	173	177	172	165	170	166	174	165	167	163	167	163	168	167	173	166	167	179	187	180	183	181	186	190	177	177	180	188	176	179	179	187	182	190	187	187	188	181	182	168	177	183	161	171	169	165	164	170	152	177	180	180	181	189	181	171	156	181	175	188	190	186	182	178	196	193	184	193	174	185	195	194	195	189	166	190	177	196	181	186	188	192	189	188	194	187	186	182	194	184	183	187	185	188	194	188	184	191	170	194	193	194	170	180	195	179	177	196	196	194	193	193	192	184	198	190	188	189	195	194	175	185	194	180	189	181	169	184	188	188	178	192	187	174	185	185	184	178	164	172	172	170	167	161	171	179	176	168	179	183	180	162	174	181	185	184	154	182	182	180	171	174	170	171	153	186	187	183	182	183	171	177	176	160	177	171	166	165	166	165	164	167	177	172	166	175	177	178	172	178	181	172	178	174	169	172	180	178	183	173	182	176	176	169	168	160	158	163	165	156	152	167	169	168	165	169	175	153	174	171	169	163
179	171	173	180	177	175	171	176	164	165	167	156	156	151	167	163	162	173	167	180	145	182	171	155	176	179	180	171	170	168	178	186	177	184	179	183	181	175	174	164	151	173	161	153	152	165	166	171	166	168	174	179	180	182	172	189	174	175	184	177	184	191	174	175	189	178	192	186	190	177	180	181	182	180	180	153	175	167	161	162	155	166	166	163	173	168	185	159	173	186	186	177	190	187	183	180	194	191	181	182	183	175	188	191	197	181	191	191	178	185	186	193	191	192	185	185	190	193	192	175	194	186	186	193	187	180	186	181	190	193	182	180	190	189	176	185	187	191	191	179	183	194	184	196	189	194	186	186	192	190	191	193	194	189	185	182	190	186	181	177	166	194	188	184	197	186	186	182	184	169	180	178	183	171	171	166	151	152	166	175	177	176	168	185	179	180	182	166	189	183	186	187	173	190	191	183	184	186	164	184	177	184	184	185	169	179	174	181	168	176	169	163	160	150	154	160	175	178	169	168	177	171	170	186	172	185	179	184	186	177	180	184	171	169	181	168	155	157	169	173	156	164	152	133	154	154	156	162	166	165	175	162	168	182	175	170
